Date,Aktual,Prediksi
2026-05-08,95.41999816894533,95.65165996809489
2026-05-11,98.06999969482422,95.61020598423299
2026-05-12,102.18000030517578,97.82752670856294
2026-05-13,101.0199966430664,101.08125648440743
2026-05-14,101.16999816894533,100.96518931153562
2026-05-15,105.41999816894533,100.91743441169884
2026-05-18,108.66000366210938,104.41306708979793
2026-05-19,107.7699966430664,107.32641957965647
2026-05-20,98.26000213623048,107.41899402229332
2026-05-21,96.3499984741211,99.94787611158192
